,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
518,28,1,2,1,0,1285,0,0,1,30,1,199,2,2,17,1
3770,30,9,2,2,0,411,0,0,0,26,5,111,1,35,1,0
2382,31,0,2,2,0,676,1,0,0,22,4,124,2,343,2,1
2062,48,0,1,1,0,1060,1,0,0,20,4,87,2,318,3,0
766,37,9,1,0,0,1653,1,1,0,11,5,285,2,349,10,0
2346,48,7,2,1,0,133,1,1,0,29,1,451,1,197,1,0
1168,46,1,1,1,0,9347,1,0,0,19,11,138,1,117,1,1
474,53,7,0,1,0,765,1,0,0,14,5,959,3,174,7,1
3731,55,7,1,1,0,841,1,0,0,15,5,140,9,372,4,0
906,27,8,2,2,0,5291,0,0,0,11,2,293,1,91,4,2
2523,29,0,2,1,0,305,1,0,0,18,5,18,4,304,1,0
3111,36,9,2,1,0,966,0,0,0,9,7,119,9,367,4,1
3065,44,6,2,2,0,1367,1,0,0,13,4,1232,3,146,1,1
838,52,9,1,1,0,1,0,0,0,29,1,189,1,248,6,1
2258,43,1,1,1,0,30,0,0,0,14,5,60,5,371,2,0
268,54,1,1,1,0,1777,1,0,0,18,5,13,5,178,6,2
1049,37,0,2,1,0,115,0,0,0,4,8,236,1,92,4,0
1972,27,1,1,1,0,484,1,0,0,15,5,210,1,361,2,0
3565,36,4,1,2,0,203,0,0,0,23,7,608,3,179,2,2
3058,57,5,1,1,0,5313,0,0,0,16,12,283,2,196,1,2
107,31,4,1,2,0,357,1,0,0,13,4,201,2,228,5,0
3048,43,6,1,2,0,2501,0,0,0,9,7,582,2,161,4,0
3491,30,1,1,1,0,5903,1,0,0,6,5,231,1,363,1,0
1962,35,9,2,1,0,951,1,0,0,30,1,163,1,254,1,0
1081,33,9,2,2,0,127,1,0,0,6,4,583,2,222,17,0
574,49,0,2,2,0,228,1,0,0,2,6,407,1,92,1,2
731,60,5,1,1,0,975,0,0,0,16,9,303,1,792,1,0
3504,28,0,2,1,0,261,1,1,0,9,9,259,2,98,4,2
3718,39,2,0,2,0,208,1,0,0,29,1,81,1,240,2,0
238,29,0,1,1,0,2121,0,0,0,16,4,281,1,342,2,1
2242,32,7,2,1,0,481,1,0,0,13,5,150,3,174,4,0
2450,29,0,2,1,0,460,1,0,0,18,5,191,2,357,6,2
2722,37,4,2,2,0,62,1,0,0,2,8,428,2,272,8,2
2697,30,7,1,1,0,586,1,0,0,20,11,148,6,176,4,0
1426,33,4,1,2,0,1390,0,0,0,7,9,92,1,84,4,0
2039,32,4,2,2,0,3283,0,0,0,12,8,623,2,191,2,2
3558,28,0,1,1,0,12,1,0,0,30,1,73,3,256,3,1
3586,28,4,1,1,0,3,1,0,0,14,9,112,2,24,2,1
2841,26,4,2,2,0,3,1,1,0,1,4,149,1,350,1,2
3394,32,9,2,2,0,1625,0,0,0,22,5,796,1,109,1,0
980,44,3,1,0,0,1342,1,1,1,14,5,112,2,370,2,0
1888,41,4,1,2,0,285,1,0,0,31,8,90,4,147,4,0
1476,34,9,2,1,0,2729,1,0,0,6,4,945,1,139,1,2
1158,54,9,1,1,0,10185,0,0,0,10,8,559,1,70,2,1
2877,37,0,1,1,0,2061,1,1,0,22,6,459,1,109,3,0
2137,33,4,2,2,0,1410,1,0,0,5,2,8,1,254,5,0
912,34,9,2,2,0,586,1,0,0,3,2,43,5,263,2,0
204,40,4,2,2,0,1509,0,0,0,12,5,333,1,58,3,0
190,32,1,2,1,0,760,1,0,0,16,4,445,1,148,2,1
487,38,0,2,1,0,115,0,0,0,5,8,250,3,182,10,0
2175,32,1,1,1,0,95,1,0,1,8,5,265,4,337,2,0
438,27,9,2,2,0,11862,0,0,0,20,8,217,1,87,6,0
244,46,1,1,1,0,1568,1,0,0,2,6,310,1,55,6,1
609,32,9,1,1,0,3271,0,0,0,12,2,375,1,374,1,1
3104,36,9,0,1,0,666,1,1,0,3,4,190,1,133,1,1
3570,41,6,1,1,0,323,1,0,0,17,4,949,2,254,6,1
3118,57,10,0,0,0,282,0,0,0,22,10,460,1,88,4,1
1183,44,6,0,2,0,1070,1,0,0,30,4,381,1,160,2,1
3452,40,1,1,1,0,6767,1,0,0,11,5,431,1,172,2,0
3431,30,4,2,2,0,572,0,0,0,17,6,339,3,183,2,2
2923,28,7,2,1,0,1347,0,0,1,11,10,317,2,108,14,1
2193,46,4,1,2,0,273,1,0,0,10,5,583,6,53,6,2
108,60,7,1,2,0,4256,1,0,0,16,8,239,3,761,1,1
1354,36,0,1,2,0,1145,1,0,0,29,3,198,2,181,3,0
1079,37,4,1,2,0,393,1,0,0,14,5,567,3,275,4,0
1763,46,7,1,1,0,1550,1,0,0,16,4,126,2,149,8,0
2104,27,0,1,2,0,2855,0,0,0,25,1,240,1,301,3,0
2070,32,9,1,2,0,4654,1,1,0,20,11,276,1,128,2,0
426,46,1,1,1,0,521,1,0,0,29,1,246,1,226,3,0
3924,52,1,1,1,0,568,1,0,1,17,4,246,1,317,1,0
3959,45,0,1,1,0,857,1,0,0,21,11,169,1,92,20,1
3768,38,1,1,1,0,105,1,0,0,28,1,158,1,265,2,0
3439,44,4,1,2,0,38,1,0,1,16,4,201,2,330,8,1
1764,34,4,1,2,0,589,0,0,0,1,9,300,1,44,3,1
1603,44,1,1,0,0,228,1,0,0,17,4,273,1,343,1,1
943,34,0,2,2,0,18,1,1,0,27,10,114,1,180,1,2
2920,41,2,1,2,0,121,1,0,0,5,5,456,1,287,1,0
2312,35,6,1,2,0,2427,0,0,0,12,8,175,3,31,10,2
1296,55,4,1,2,0,719,1,0,1,11,5,221,6,284,29,1
2774,29,4,2,1,0,966,0,0,0,9,7,1185,1,396,2,1
3293,59,5,1,0,0,4007,0,0,0,26,3,157,2,116,4,0
2635,48,3,2,0,0,46,0,0,0,3,8,113,2,180,1,0
812,38,1,1,1,0,67,0,0,0,28,1,74,1,239,2,0
459,31,0,1,1,0,4457,1,0,0,16,4,225,1,146,4,2
254,48,4,0,2,0,17964,1,0,0,26,5,208,2,96,3,1
933,27,1,2,1,0,3792,0,0,0,22,10,504,1,183,2,2
303,31,4,1,2,0,10884,0,0,0,10,8,294,3,98,2,2
2772,41,4,1,2,0,8902,1,0,0,20,4,16,3,249,5,0
1138,34,4,1,2,0,3301,1,0,0,17,6,485,2,227,4,0
676,31,0,1,1,0,368,1,0,0,5,5,414,5,361,3,1
1550,36,0,2,1,0,185,1,0,0,15,5,61,4,371,5,1
2980,29,0,2,1,0,260,1,0,0,4,2,453,2,273,2,0
3656,28,1,1,1,0,922,1,0,0,7,5,226,1,339,1,1
144,45,4,1,2,0,677,1,0,0,12,5,253,3,334,2,0
3677,32,4,2,2,0,2974,1,0,0,24,4,227,1,4,1,0
3001,42,0,1,1,0,8238,1,1,0,16,4,102,2,149,5,1
1452,30,9,2,2,0,2325,0,0,0,10,8,263,1,127,7,0
2465,35,1,1,1,0,1257,1,0,0,20,4,93,3,329,7,0
41,44,2,1,1,0,320,1,1,0,5,2,269,3,234,2,1
3972,35,4,2,2,0,1,1,0,0,5,5,80,1,285,1,0
1549,47,2,2,2,0,77,1,1,0,7,5,308,1,335,3,0
1264,30,1,2,0,0,105,1,0,0,5,2,131,1,265,1,0
3831,25,0,1,1,0,541,1,0,0,15,5,607,1,344,4,0
2110,40,1,2,0,0,366,1,1,0,28,1,168,2,205,1,0
2808,53,5,1,2,0,2269,0,0,0,17,11,1091,2,150,1,2
1663,36,9,1,1,0,24,1,0,0,30,4,58,1,163,1,0
3923,27,9,2,2,0,1075,0,0,0,2,9,529,2,184,1,2
1732,37,9,2,2,0,3943,0,0,0,6,4,1138,2,138,1,0
2365,55,4,0,2,0,9756,1,0,0,5,6,103,2,95,1,1
3847,31,1,2,1,0,196,1,0,0,5,5,568,1,341,7,0
1768,41,1,1,0,0,89,1,0,0,15,5,58,3,359,2,1
2010,31,4,1,1,0,625,1,0,0,7,4,424,1,138,1,0
2784,36,4,1,2,0,255,0,0,0,22,5,970,2,92,2,1
2637,41,10,2,2,0,7968,0,0,0,2,9,404,1,184,4,2
2801,35,4,1,2,0,520,1,0,0,4,5,458,3,17,5,0
3667,30,4,1,2,0,1996,0,0,0,8,2,1133,3,101,1,1
1612,26,7,1,1,0,77,1,0,0,15,5,619,1,340,4,0
2101,40,6,2,2,0,10346,0,0,0,15,6,491,2,207,1,1
390,39,9,1,2,0,11766,1,0,0,14,8,313,4,102,5,0
1831,32,1,1,1,0,225,1,0,0,17,4,574,1,150,1,0
1058,40,4,1,2,0,384,0,0,0,20,4,200,3,327,2,0
187,49,4,1,2,0,734,1,0,0,7,5,42,2,324,3,0
3745,35,9,1,1,0,5553,1,0,0,6,4,371,3,136,7,0
251,50,4,1,2,0,3284,1,0,0,4,2,195,2,271,3,0
535,32,4,2,2,0,8436,1,0,0,17,4,245,1,149,2,0
357,28,1,1,0,0,60,1,0,0,6,5,161,1,337,1,0
278,25,0,2,2,0,1185,0,0,0,7,10,290,1,114,1,0
1717,30,4,2,2,0,697,0,0,0,28,4,545,2,181,8,2
3928,43,9,2,1,0,4990,1,0,0,7,4,58,1,228,10,0
1463,61,5,1,1,0,5207,0,0,0,11,9,336,1,81,2,1
3952,34,1,2,1,0,381,1,0,0,29,1,83,1,262,1,0
1894,39,0,0,1,0,19,1,0,0,2,7,503,2,147,5,2
3930,55,9,1,1,0,1938,0,1,0,18,8,193,1,386,3,2
232,27,1,2,0,0,3342,1,0,0,30,4,761,2,330,4,0
610,25,5,2,1,0,366,0,1,0,15,5,102,2,364,2,0
3061,35,4,2,2,0,2187,1,0,0,29,7,229,1,174,13,1
1793,33,4,2,2,0,224,0,0,0,23,6,342,2,107,2,2
2067,34,9,1,1,0,656,1,0,0,15,5,10,7,372,1,1
328,42,1,1,0,0,201,1,0,0,30,4,841,1,85,2,0
937,53,9,1,1,0,65,0,0,0,25,11,99,1,92,2,0
2343,53,0,1,1,0,109,0,0,1,30,9,431,1,120,1,2
781,40,1,2,1,0,82,1,0,0,13,5,135,6,370,5,0
2926,45,0,0,1,0,397,1,1,0,22,5,582,1,95,2,2
68,34,10,2,2,0,1974,0,0,0,22,7,355,1,342,3,2
1700,33,0,1,1,0,2711,0,0,0,20,11,184,1,104,1,0
993,53,4,1,2,0,1624,0,0,0,11,11,166,3,97,7,2
1190,70,5,1,0,0,579,0,0,0,11,2,82,2,181,1,0
3863,54,10,1,1,0,582,1,0,0,15,5,693,5,372,2,0
1224,34,7,1,1,0,790,1,0,0,20,4,579,2,350,1,0
1772,37,0,1,1,0,2320,1,0,0,20,4,59,3,342,1,1
3044,49,9,1,1,0,308,0,0,0,26,10,260,2,91,5,0
1749,42,4,1,2,0,254,0,0,0,9,12,288,7,183,4,2
3487,43,0,1,1,0,101,1,0,0,20,4,131,2,349,3,0
2706,38,9,2,1,0,884,1,1,0,17,4,113,2,149,3,0
2155,59,9,1,1,0,259,0,0,0,15,6,415,1,89,1,2
2223,28,4,2,2,0,1720,0,0,0,14,9,230,1,91,4,2
3449,46,4,0,2,0,225,1,0,0,14,5,201,1,345,1,1
2131,26,8,2,2,0,5169,1,0,0,25,5,397,1,35,2,0
3144,38,2,1,2,0,1514,0,1,0,21,11,160,3,120,3,0
3613,31,7,1,1,0,132,0,0,0,7,7,148,1,152,1,1
636,32,4,2,2,0,2360,0,0,0,4,5,11,4,90,7,2
4001,77,5,1,0,0,2223,0,0,1,10,8,365,2,187,1,2
784,35,1,1,1,0,305,1,0,0,18,5,7,7,367,25,0
522,48,1,1,1,0,863,1,0,1,4,5,412,5,350,2,2
2805,48,9,1,1,0,4265,1,0,0,21,11,327,1,192,2,0
897,47,3,1,1,0,3940,1,0,0,5,8,226,3,97,2,0
2300,31,9,1,2,0,3338,1,0,0,24,6,122,2,185,2,2
3266,39,0,1,1,0,607,1,0,0,12,5,454,2,364,3,0
2914,52,4,0,2,0,1988,1,0,0,6,5,88,1,299,1,0
1083,30,8,2,1,0,61,0,1,0,5,2,133,5,8,2,1
1017,49,10,1,2,0,377,0,0,0,22,5,158,1,59,2,0
1403,33,9,2,1,0,151,1,0,0,20,4,104,3,236,6,0
4005,56,9,1,1,0,2313,1,0,0,8,5,293,3,364,2,0
4056,65,5,1,0,0,2173,0,0,0,15,1,543,4,276,1,0
2281,32,9,2,1,0,309,1,1,0,16,4,346,1,234,3,0
1374,32,9,1,1,0,3322,1,0,0,5,2,588,2,175,2,0
2567,32,1,1,1,0,25,1,0,0,6,5,28,2,345,3,1
1244,36,9,1,1,0,569,1,0,0,9,4,265,1,323,5,0
3838,46,0,0,1,0,1198,1,1,0,7,4,837,1,307,1,1
2868,37,9,1,1,0,432,1,0,0,6,7,386,3,776,55,0
145,48,2,0,1,0,2,1,1,0,6,5,593,2,281,4,0
8,40,1,2,1,0,169,1,0,0,20,4,214,1,346,1,0
393,58,1,0,1,0,644,0,1,0,17,11,220,4,109,4,0
2892,41,4,0,2,0,5037,0,0,0,23,4,252,9,185,5,1
80,60,5,1,0,0,174,1,1,0,2,2,157,2,252,1,0
162,30,7,2,1,0,572,1,0,0,5,5,237,1,319,4,1
3088,32,7,1,1,0,509,1,0,0,6,5,473,1,358,2,1
2288,47,0,1,1,0,1210,0,0,0,26,10,604,1,91,4,0
1106,34,9,1,1,0,883,0,0,1,3,2,166,2,173,3,0
1444,35,4,1,1,0,724,1,0,0,14,7,287,2,415,1,0
3227,19,8,2,1,0,1803,0,0,0,23,6,124,1,105,1,0
359,55,1,1,1,0,233,1,0,0,5,5,813,2,351,3,0
1419,42,7,1,1,0,115,1,1,0,17,4,161,1,149,2,0
486,32,1,1,0,0,50,1,0,0,13,5,275,1,370,2,0
1187,35,9,1,1,0,712,1,1,0,13,5,255,2,264,5,0
13,36,9,1,2,0,6,1,0,0,27,1,100,1,435,1,0
1231,31,9,2,1,0,138,0,0,0,26,5,91,1,285,2,1
2188,28,0,1,1,0,172,1,0,0,29,1,282,1,248,2,1
2361,33,4,2,2,0,718,1,0,0,29,6,271,1,84,3,2
379,60,5,0,2,0,2,0,0,0,2,3,228,4,390,2,1
3874,28,4,2,2,0,5474,0,0,0,4,2,181,4,191,5,2
294,64,5,1,1,0,1220,0,0,0,5,3,84,1,88,1,0
1610,32,7,1,1,0,28,1,0,0,13,5,88,1,370,1,0
2509,53,1,1,1,0,3815,0,0,1,20,11,75,2,149,3,0
757,38,10,1,0,0,7005,1,0,0,25,1,696,1,202,2,2
1063,29,4,2,2,0,1514,1,0,1,5,5,363,1,333,7,1
2412,36,1,1,0,0,1993,1,1,0,13,5,174,1,359,2,1
4060,74,5,0,0,0,29080,0,0,0,30,6,301,5,93,4,1
3673,51,1,1,0,0,565,1,1,0,5,5,157,7,250,3,0
1055,33,4,2,2,0,131,1,0,0,12,10,209,3,427,2,0
2821,55,4,1,2,0,10065,0,0,0,20,11,197,5,177,3,0
3328,35,1,2,2,0,1011,1,0,0,20,4,36,2,349,1,0
345,50,7,1,1,0,3169,0,0,0,13,8,399,1,430,1,0
966,29,0,2,1,0,25,1,0,0,14,5,244,1,343,2,0
3840,42,1,1,0,0,201,1,0,0,11,8,265,1,103,3,2
2815,56,9,1,1,0,150,1,1,0,11,5,102,6,349,1,0
2869,30,7,0,1,0,1336,1,0,0,18,5,13,3,355,5,0
59,54,4,0,2,0,2152,0,0,0,17,5,226,3,186,7,1
2994,43,6,1,2,0,3157,0,0,0,21,4,381,2,330,17,1
1573,39,6,2,2,0,917,1,0,0,5,2,161,2,258,1,0
2553,49,0,1,1,0,197,1,0,0,13,4,223,1,182,2,0
2640,55,4,0,2,0,2625,1,0,0,5,5,286,1,252,3,0
963,65,5,1,1,0,1176,0,0,0,6,8,111,1,184,1,0
3655,48,4,2,2,0,159,0,0,1,7,7,229,1,251,6,2
1074,30,9,1,1,0,3123,1,0,0,15,5,49,2,333,5,1
2674,35,4,1,2,0,5367,0,0,0,2,6,80,1,92,1,0
3181,70,5,1,0,0,2795,0,0,0,8,7,480,1,181,2,2
3450,34,6,2,2,0,589,1,0,1,8,5,44,4,367,1,1
2429,37,7,2,1,0,50,0,0,0,19,11,244,1,154,8,1
1673,48,4,0,2,0,17964,1,0,0,1,9,120,1,98,5,2
2949,24,9,1,1,0,556,1,0,0,8,2,278,1,94,4,2
4101,54,9,1,1,0,230,0,1,0,21,11,401,1,100,2,0
3720,27,4,2,2,0,948,1,0,0,12,3,121,2,207,1,0
2948,32,7,1,1,0,687,0,0,0,14,5,415,3,296,2,1
440,33,7,1,1,0,554,1,0,0,29,1,162,2,258,1,1
2560,57,4,0,2,0,6468,1,0,0,4,9,730,1,157,4,0
477,50,0,1,1,0,3608,1,0,0,14,5,196,8,182,4,2
3601,34,9,1,1,0,5553,1,0,0,21,11,798,2,182,5,0
3764,29,0,1,2,0,167,1,1,0,13,10,357,2,237,2,0
1117,36,1,1,1,0,325,0,0,0,14,4,119,2,337,2,0
2480,28,4,2,2,0,6784,0,0,0,1,10,502,1,115,3,1
715,43,1,1,0,0,555,1,0,0,12,5,175,2,369,2,0
2270,35,9,2,1,0,204,1,0,0,30,11,110,3,189,1,2
3948,31,4,2,2,0,9629,0,0,0,7,10,180,2,96,2,0
4021,26,0,2,1,0,802,0,0,0,30,1,77,1,2,2,1
3705,53,9,1,1,0,5303,1,0,1,17,4,320,3,180,1,2
3851,39,2,1,1,0,680,1,0,0,15,5,135,1,361,2,0
6,32,9,1,2,0,8023,0,0,0,17,8,219,1,84,2,0
1819,27,9,2,2,0,75,1,1,0,5,5,308,1,351,1,0
3358,34,4,1,2,0,1006,1,0,0,19,11,783,3,195,2,1
2507,42,9,0,1,0,2189,0,0,0,16,4,67,5,149,2,1
1529,54,4,1,2,0,8295,0,0,0,2,10,849,2,119,1,2
1372,52,0,0,1,0,725,1,0,0,20,4,57,3,325,1,1
125,38,9,1,1,0,318,0,0,0,4,2,383,1,181,5,0
3826,43,4,1,2,0,1429,1,0,0,7,5,1030,1,169,3,2
3074,77,5,1,0,0,2590,0,0,1,12,8,345,1,178,20,0
2625,57,4,1,2,0,1318,0,0,0,18,1,91,2,94,3,2
708,53,1,1,1,0,1027,0,0,0,21,11,102,1,121,1,0
2569,34,0,1,1,0,2374,1,0,0,9,11,161,1,209,2,0
3606,32,7,1,1,0,414,1,0,0,3,2,236,2,272,1,0
391,27,8,2,2,0,13107,1,0,0,6,4,661,1,314,2,0
3105,67,5,1,0,0,2391,0,0,0,28,6,737,6,186,10,1
220,40,1,1,1,0,1451,0,0,0,30,9,117,1,121,1,2
985,30,4,1,2,0,1942,1,1,0,21,11,436,2,178,3,1
2604,34,1,1,1,0,745,1,0,0,20,4,400,5,332,4,0
1238,36,9,2,1,0,376,0,0,0,13,11,193,1,92,1,2
1041,37,9,1,1,0,1016,1,1,0,20,11,195,3,8,1,0
58,26,8,2,1,0,620,0,0,0,22,5,223,1,94,1,2
568,24,0,2,1,0,1295,0,0,0,22,7,355,2,92,1,2
2549,80,5,1,1,0,668,0,0,1,8,7,250,1,371,1,2
813,59,0,1,1,0,3735,0,0,0,17,6,243,3,91,6,2
3497,29,1,2,1,0,1296,1,1,0,29,1,275,1,240,1,1
2078,30,4,2,2,0,265,0,0,0,25,11,295,1,93,3,2
2627,36,4,2,2,0,181,1,0,0,13,5,159,2,278,4,0
703,49,1,1,0,0,490,1,0,1,18,5,19,5,364,2,0
3555,26,0,2,1,0,255,0,0,0,30,4,457,1,80,1,2
261,42,1,1,1,0,4900,1,0,1,11,5,231,1,284,2,0
3989,36,0,2,1,0,148,1,0,0,15,5,1357,4,374,2,0
1091,41,10,1,1,0,1077,1,1,1,9,12,207,3,387,2,0
2142,57,5,1,1,0,485,0,0,0,2,2,79,2,187,2,0
1293,35,0,1,1,0,1286,1,0,0,5,5,862,3,337,1,1
2803,37,4,2,2,0,102,1,0,0,6,5,445,1,258,2,0
1173,51,4,1,2,0,1854,1,1,0,7,5,166,3,338,2,0
3530,43,1,1,1,0,1127,1,0,0,17,4,126,3,345,2,1
1136,31,6,1,1,0,131,1,0,0,13,5,294,1,370,1,0
1626,26,1,2,0,0,155,1,0,0,29,1,291,1,244,4,0
717,35,4,1,2,0,76,0,0,0,5,5,283,1,362,9,0
1748,36,4,0,2,0,1057,0,0,0,19,7,230,2,164,2,0
1025,26,0,2,1,0,66,1,0,0,14,5,451,1,339,3,0
384,26,10,2,1,0,771,0,0,0,22,6,113,1,109,1,0
1554,48,3,1,2,0,5473,0,0,0,24,2,127,2,184,2,2
588,34,1,1,0,0,329,1,0,0,17,4,952,1,343,1,0
2058,32,7,1,1,0,1066,1,0,0,5,2,150,1,262,9,0
1854,26,1,2,1,0,184,0,0,0,3,2,110,2,6,1,1
1477,33,0,2,2,0,272,1,0,0,1,6,326,1,237,2,0
3754,61,5,1,1,0,11,0,0,0,29,9,232,1,92,3,2
4000,29,7,2,2,0,737,1,1,0,30,1,499,5,248,1,0
3783,19,8,2,0,0,245,0,0,1,10,11,98,2,110,2,1
3998,58,4,1,1,0,111,0,0,1,22,6,39,1,90,2,0
1724,53,4,1,2,0,2124,1,0,0,17,4,121,2,344,2,0
2942,47,5,1,0,0,1374,0,1,1,8,5,479,2,359,3,0
2704,39,4,1,2,0,119,1,0,0,1,9,265,2,476,4,2
3230,35,1,1,0,0,2281,1,0,0,18,5,126,2,362,1,1
855,44,4,1,2,0,226,1,0,0,14,8,190,3,270,3,0
3735,34,1,1,1,0,1924,1,1,0,1,4,161,2,253,1,0
3636,42,10,1,1,0,1289,0,0,0,15,7,250,4,415,2,0
3342,40,1,1,0,0,106,1,0,0,12,5,23,1,370,1,0
1737,22,6,2,1,0,2138,0,1,0,10,8,164,1,109,2,1
4057,32,1,1,0,0,2291,1,1,0,29,1,489,3,182,24,1
3738,59,9,1,1,0,1866,0,0,1,3,2,288,2,215,1,1
1785,40,10,2,2,0,7968,0,0,0,3,9,733,1,93,1,2
3807,31,10,2,1,0,500,1,0,0,18,5,184,2,350,2,0
1056,51,1,1,1,0,1329,1,1,1,17,4,150,2,287,2,0
819,47,1,1,1,0,3715,0,0,0,12,2,171,2,182,4,1
3489,34,9,2,1,0,49,0,0,0,7,5,393,1,351,1,0
2408,23,8,2,1,0,107,0,0,0,13,4,256,5,181,2,2
2751,34,4,0,2,0,1,1,0,0,5,5,106,1,362,3,1
3663,20,8,2,1,0,215,0,0,0,21,8,228,4,183,1,1
2872,46,9,1,2,0,43,1,0,1,30,1,162,3,2,7,1
1693,35,0,0,1,0,1085,0,0,0,4,2,195,6,97,12,1
455,35,4,2,2,0,2015,0,0,0,15,6,60,1,390,1,0
52,28,4,2,2,0,385,0,1,0,9,2,79,4,193,7,0
1656,34,1,1,1,0,463,1,0,0,18,5,11,11,360,4,0
1806,73,5,1,2,0,448,0,0,0,22,6,68,1,90,1,2
2628,33,9,2,2,0,317,1,0,0,4,6,323,1,80,14,1
20,27,9,2,2,0,11862,0,0,1,25,5,281,5,101,1,2
1418,33,4,1,2,0,17946,1,0,0,4,5,15,4,87,6,0
415,33,0,1,2,0,882,0,0,0,22,4,104,1,183,4,0
3756,32,4,2,2,0,131,1,0,0,11,8,112,1,81,1,1
194,32,4,1,2,0,4945,0,0,0,4,6,160,1,119,2,1
1213,31,4,2,2,0,3384,0,0,0,22,3,247,3,187,3,2
2771,44,4,1,2,0,423,0,0,0,3,6,136,6,83,5,2
1086,29,10,2,1,0,1055,0,0,0,23,9,427,1,603,1,0
3779,39,9,1,1,0,6,1,0,0,18,5,122,3,357,4,0
1217,38,0,1,2,0,1988,0,0,0,27,3,164,2,130,2,0
1658,48,1,1,1,0,1730,1,0,0,4,2,489,1,178,2,0
264,26,9,2,1,0,1105,1,0,0,6,9,415,1,297,3,1
2779,42,4,1,0,0,5310,1,0,0,20,8,273,1,90,3,2
4083,74,5,1,1,0,935,0,0,0,5,5,226,1,99,2,0
1454,65,5,1,2,0,162,0,0,0,6,8,280,3,185,2,0
3748,54,4,1,1,0,2693,0,0,0,22,3,222,1,188,6,1
2807,61,1,1,0,0,5,0,0,0,6,8,562,2,94,3,2
1633,34,1,2,1,0,1475,1,0,0,16,11,1166,3,530,12,1
2372,35,3,1,2,0,11219,0,0,0,23,2,135,1,195,3,0
2439,37,1,1,1,0,688,1,0,0,9,2,158,2,279,2,0
4108,32,1,2,1,0,2093,0,0,0,24,9,224,2,444,1,0
318,47,9,1,1,0,1571,1,0,0,11,5,261,1,369,2,0
3751,38,7,1,1,0,507,1,0,0,17,4,55,1,344,1,0
4042,39,4,2,2,0,763,0,0,0,22,2,543,1,189,1,0
579,43,4,1,2,0,1158,1,0,1,12,5,236,6,342,1,1
629,52,1,1,1,0,955,0,1,0,17,6,301,2,134,4,2
3769,33,0,2,1,0,2554,1,0,1,6,4,125,3,249,15,0
2929,47,9,1,1,0,293,0,0,0,1,6,251,1,90,1,2
48,39,4,1,2,0,942,1,0,0,13,5,564,2,265,4,1
1839,23,9,2,1,0,283,1,0,0,22,9,175,1,184,2,2
1756,67,5,1,0,0,585,0,0,0,12,1,164,1,148,1,0
3660,28,8,2,2,0,3733,1,0,0,21,8,419,5,91,7,2
803,52,7,1,1,0,657,0,0,1,7,7,398,2,460,2,0
3429,33,1,1,1,0,358,0,0,0,11,5,231,1,350,1,0
3217,65,5,1,1,0,1370,0,0,0,12,11,177,1,92,1,0
1735,33,1,1,0,0,158,1,0,0,4,2,110,1,264,4,0
2823,48,1,1,1,0,1730,1,0,0,4,5,361,1,89,3,2
1886,47,4,2,2,0,311,1,1,0,9,11,255,3,378,2,0
223,58,1,1,1,0,221,1,0,0,17,4,115,2,343,2,0
2776,79,5,0,0,0,20,0,0,0,29,4,165,2,182,1,1
585,34,4,1,2,0,303,1,0,0,29,1,50,1,195,2,0
3476,33,2,2,2,0,1481,1,0,0,13,5,172,3,173,1,1
3284,27,1,1,1,0,1028,1,1,0,14,5,580,1,329,1,0
360,31,9,2,1,0,1282,0,0,0,12,5,144,1,460,2,0
1235,42,4,1,2,0,144,0,0,0,7,12,143,1,283,3,0
1647,47,1,1,0,0,2749,1,0,0,30,4,774,2,164,1,0
3585,43,7,1,0,0,2557,1,0,1,15,4,165,2,327,3,0
829,50,3,1,1,0,388,0,0,0,15,9,173,2,99,4,0
2961,37,4,1,2,0,332,1,0,0,14,8,190,2,84,7,0
2702,35,2,1,1,0,2971,0,0,0,4,5,429,4,164,2,0
2123,26,6,2,2,0,3044,1,1,0,17,4,550,1,325,1,1
689,38,1,2,0,0,12130,1,0,0,12,5,455,2,328,13,0
2907,66,5,1,1,0,203,0,0,0,18,1,353,1,195,1,2
1599,45,0,1,1,0,1214,1,0,0,2,2,150,2,189,2,0
964,37,4,1,2,0,630,0,0,0,30,4,315,1,87,1,2
468,29,3,2,2,0,19,0,0,0,5,2,110,2,64,2,2
1315,33,7,1,1,0,4789,1,1,0,11,5,220,1,339,4,0
3964,29,6,2,2,0,805,0,0,0,23,2,132,1,103,7,0
1147,83,5,1,2,0,6236,0,0,0,12,10,766,1,62,3,0
1686,37,0,0,1,0,295,1,1,0,11,5,202,3,265,2,0
286,58,5,1,1,0,2714,0,0,0,26,5,165,1,287,2,0
1222,47,6,1,2,0,2303,1,0,0,6,5,323,2,364,1,0
2785,47,4,1,2,0,4879,0,0,0,6,7,96,3,340,3,0
1714,28,7,2,1,0,458,0,0,0,4,2,112,4,201,3,0
3950,58,1,1,1,0,1507,1,1,0,19,11,255,6,189,1,1
1881,33,0,1,2,0,281,1,0,0,6,5,257,1,365,1,0
3139,28,0,2,1,0,1391,1,0,0,29,1,462,2,247,1,0
1482,32,0,1,1,0,35,0,0,0,17,12,324,3,126,3,2
2265,68,5,2,2,0,2144,0,0,0,22,10,277,1,184,2,2
3518,38,1,1,1,0,1205,1,0,0,20,4,45,4,153,1,0
1230,43,4,1,2,0,3186,0,0,0,16,11,380,1,88,1,0
